Código,Nombre,Empresa
EMP002265,Alberto Suárez,Transportes Colibrí
EMP002266,Patricia Silva,Banca Fénix
EMP002267,Pablo Salazar,Editorial Constelación
EMP002268,Ricardo Ortiz,Alimentos La Hacienda
EMP002269,Paula Gómez,Cerámicas Nacar
EMP002270,María Mendoza,Red Médica Vital
EMP002271,Ramiro Vargas,Ingeniería Atlántida
EMP002272,María Palacios,Abarrotes El Roble
EMP002273,Paula López,Sistemas Olivo
EMP002274,Alberto Molina,Químicos Pacífico
EMP002275,Héctor Palacios,Moda Eclipse
EMP002276,Jimena Vargas,Telecom Ícaro
EMP002277,Jorge Rodríguez,Aeronáutica Boreas
EMP002278,Valeria Fuentes,Vinos El Encanto
EMP002279,Valeria Ruiz,Artes Gráficas Trébol
EMP002280,Óscar Escobar,Automotriz Solaris
EMP002281,Ana Carrillo,Aceros Nova
EMP002282,Pedro Aguilar,Hotel Aurora
EMP002283,Raúl Silva,Logística Delta
EMP002284,Sofía Gómez,Tech Andina
EMP002285,Valeria Domínguez,Textiles Orion
EMP002286,Ricardo Escobar,Café Bonanza
EMP002287,Rubén Silva,Construcciones Riviera
EMP002288,Jimena Hernández,Farmacéutica Solaris
EMP002289,Beatriz Valdez,Grupo Horizonte
EMP002290,Héctor Aguilar,Plásticos Andrómeda
EMP002291,Pablo Cruz,Agro Campo Vivo
EMP002292,Pablo Díaz,Energía Boreal
EMP002293,Patricia Suárez,Servicios Altamira
EMP002294,Isabel Gómez,Industrias Prisma
EMP002295,Patricia Martínez,Transportes Colibrí
EMP002296,Lucía López,Banca Fénix
EMP002297,Pedro Campos,Editorial Constelación
EMP002298,Pedro Hernández,Alimentos La Hacienda
EMP002299,Gabriela Navarro,Cerámicas Nacar
EMP002300,Juan Jiménez,Red Médica Vital
EMP002301,Verónica Díaz,Ingeniería Atlántida
EMP002302,Miguel Jiménez,Abarrotes El Roble
EMP002303,Beatriz Gómez,Sistemas Olivo
EMP002304,Ricardo López,Químicos Pacífico
EMP002305,María Cruz,Moda Eclipse
EMP002306,Jimena Miranda,Telecom Ícaro
EMP002307,Laura Palacios,Aeronáutica Boreas
EMP002308,Carmen Molina,Vinos El Encanto
EMP002309,Rocío González,Artes Gráficas Trébol
EMP002310,Rocío Miranda,Automotriz Solaris
EMP002311,Eduardo Delgado,Aceros Nova
EMP002312,Jimena Rodríguez,Hotel Aurora
EMP002313,Adriana Álvarez,Logística Delta
EMP002314,Ricardo Ramírez,Tech Andina
EMP002315,Jorge Rojas,Textiles Orion
EMP002316,Claudia Soto,Café Bonanza
EMP002317,Patricia Núñez,Construcciones Riviera
EMP002318,Ricardo Gómez,Farmacéutica Solaris
EMP002319,Beatriz Vega,Grupo Horizonte
EMP002320,Rubén Peña,Plásticos Andrómeda
EMP002321,Héctor Vargas,Agro Campo Vivo
EMP002322,Eduardo Domínguez,Energía Boreal
EMP002323,Sofía Ortiz,Servicios Altamira
EMP002324,Isabel Rojas,Industrias Prisma
EMP002325,Rubén Castillo,Transportes Colibrí
EMP002326,Miguel Gómez,Banca Fénix
EMP002327,Bruno García,Editorial Constelación
EMP002328,Rubén Aguilar,Alimentos La Hacienda
EMP002329,Marta Palacios,Cerámicas Nacar
EMP002330,Pablo Martínez,Red Médica Vital
EMP002331,Sofía Campos,Ingeniería Atlántida
EMP002332,Ricardo Peña,Abarrotes El Roble
EMP002333,Pedro Soto,Sistemas Olivo
EMP002334,Pablo Rodríguez,Químicos Pacífico
EMP002335,Patricia Cruz,Moda Eclipse
EMP002336,Adriana Escobar,Telecom Ícaro
EMP002337,Luis Reyes,Aeronáutica Boreas
EMP002338,Héctor Mendoza,Vinos El Encanto
EMP002339,Jorge Soto,Artes Gráficas Trébol
EMP002340,Lucía Miranda,Automotriz Solaris
EMP002341,Eduardo Soto,Aceros Nova
EMP002342,Bruno Jiménez,Hotel Aurora
EMP002343,Emilio García,Logística Delta
EMP002344,Diego Morales,Tech Andina
EMP002345,Valeria Valdez,Textiles Orion
EMP002346,Luis Silva,Café Bonanza
EMP002347,Diego Rodríguez,Construcciones Riviera
EMP002348,Bruno García,Farmacéutica Solaris
EMP002349,Ana Ortiz,Grupo Horizonte
EMP002350,Emilio Rojas,Plásticos Andrómeda
EMP002351,Sergio Flores,Agro Campo Vivo
EMP002352,Sergio Cortés,Energía Boreal
EMP002353,Raúl Silva,Servicios Altamira
EMP002354,Óscar Ortiz,Industrias Prisma
EMP002355,José Navarro,Transportes Colibrí
EMP002356,Pablo Núñez,Banca Fénix
EMP002357,Felipe Pacheco,Editorial Constelación
EMP002358,Pedro Flores,Alimentos La Hacienda
EMP002359,Emilio González,Cerámicas Nacar
EMP002360,Carlos Castillo,Red Médica Vital
EMP002361,María Mendoza,Ingeniería Atlántida
EMP002362,Diego Rodríguez,Abarrotes El Roble
EMP002363,Luis Jiménez,Sistemas Olivo
EMP002364,Jorge Ortiz,Químicos Pacífico
EMP002365,Jorge Rojas,Moda Eclipse
EMP002366,Luis Vega,Telecom Ícaro
EMP002367,Lucía Jiménez,Aeronáutica Boreas
EMP002368,Ramiro Peña,Vinos El Encanto
EMP002369,Alberto Miranda,Artes Gráficas Trébol
EMP002370,María Guerrero,Automotriz Solaris
EMP002371,Lourdes Flores,Aceros Nova
EMP002372,Ramiro Guerrero,Hotel Aurora
EMP002373,Jorge López,Logística Delta
EMP002374,José Jiménez,Tech Andina
EMP002375,Elena Díaz,Textiles Orion
EMP002376,Sergio Valdez,Café Bonanza
EMP002377,Alejandra Rojas,Construcciones Riviera
EMP002378,Bruno Suárez,Farmacéutica Solaris
EMP002379,Diego Fuentes,Grupo Horizonte
EMP002380,Fernando Álvarez,Plásticos Andrómeda
EMP002381,Valeria Rodríguez,Agro Campo Vivo
EMP002382,Ana Delgado,Energía Boreal
EMP002383,Pablo Vega,Servicios Altamira
EMP002384,Patricia Cruz,Industrias Prisma
EMP002385,Ana Romero,Transportes Colibrí
EMP002386,Juan Guerrero,Banca Fénix
EMP002387,Lucía Castillo,Editorial Constelación
EMP002388,Eduardo Soto,Alimentos La Hacienda
EMP002389,Ramiro Navarro,Cerámicas Nacar
EMP002390,Andrés Rodríguez,Red Médica Vital
EMP002391,María Morales,Ingeniería Atlántida
EMP002392,Jorge Soto,Abarrotes El Roble
EMP002393,Fernando Pérez,Sistemas Olivo
EMP002394,Alberto Sánchez,Químicos Pacífico
EMP002395,Isabel Delgado,Moda Eclipse
EMP002396,Alberto Cortés,Telecom Ícaro
EMP002397,Eduardo Torres,Aeronáutica Boreas
EMP002398,Lucía Núñez,Vinos El Encanto
EMP002399,Óscar Ortiz,Artes Gráficas Trébol
EMP002400,Sofía Romero,Automotriz Solaris
EMP002401,Raúl Romero,Aceros Nova
EMP002402,Sofía Chávez,Hotel Aurora
EMP002403,Carlos Torres,Logística Delta
EMP002404,Emilio Ibarra,Tech Andina
EMP002405,Diego Vargas,Textiles Orion
EMP002406,Paula Aguilar,Café Bonanza
EMP002407,Ana Cruz,Construcciones Riviera
EMP002408,Felipe Valdez,Farmacéutica Solaris
EMP002409,Eduardo Rodríguez,Grupo Horizonte
EMP002410,Lucía Fuentes,Plásticos Andrómeda
EMP002411,Héctor Suárez,Agro Campo Vivo
EMP002412,Sergio Carrillo,Energía Boreal
EMP002413,Jimena Vargas,Servicios Altamira
EMP002414,Alejandra López,Industrias Prisma
EMP002415,Raúl Molina,Transportes Colibrí
EMP002416,Sergio Suárez,Banca Fénix
EMP002417,Natalia Navarro,Editorial Constelación
EMP002418,Pablo Reyes,Alimentos La Hacienda
EMP002419,Alberto Álvarez,Cerámicas Nacar
EMP002420,Lucía Delgado,Red Médica Vital
EMP002421,Beatriz Martínez,Ingeniería Atlántida
EMP002422,Iván Aguilar,Abarrotes El Roble
EMP002423,Gabriela Aguilar,Sistemas Olivo
EMP002424,Natalia Peña,Químicos Pacífico
EMP002425,Laura Sánchez,Moda Eclipse
EMP002426,Felipe Chávez,Telecom Ícaro
EMP002427,Sofía Flores,Aeronáutica Boreas
EMP002428,Elena Díaz,Vinos El Encanto
EMP002429,Miguel Martínez,Artes Gráficas Trébol
EMP002430,Claudia Pérez,Automotriz Solaris
EMP002431,Natalia Guerrero,Aceros Nova
EMP002432,Andrés Soto,Hotel Aurora
EMP002433,Laura Campos,Logística Delta
EMP002434,Diego Mendoza,Tech Andina
EMP002435,Bruno González,Textiles Orion
EMP002436,Lucía Ortiz,Café Bonanza
EMP002437,Alejandra Delgado,Construcciones Riviera
EMP002438,Alejandra Mendoza,Farmacéutica Solaris
EMP002439,Paula Molina,Grupo Horizonte
EMP002440,Daniela García,Plásticos Andrómeda
EMP002441,Rubén Peña,Agro Campo Vivo
EMP002442,Jimena Molina,Energía Boreal
EMP002443,Sergio Sánchez,Servicios Altamira
EMP002444,Sergio Cruz,Industrias Prisma
EMP002445,Laura Aguilar,Transportes Colibrí
EMP002446,Jimena Domínguez,Banca Fénix
EMP002447,Felipe Rodríguez,Editorial Constelación
EMP002448,José Aguilar,Alimentos La Hacienda
EMP002449,Karina Rodríguez,Cerámicas Nacar
EMP002450,Fernando Suárez,Red Médica Vital
EMP002451,Héctor Ramos,Ingeniería Atlántida
EMP002452,Diego Ortiz,Abarrotes El Roble
EMP002453,Lourdes Cortés,Sistemas Olivo
EMP002454,Pablo Campos,Químicos Pacífico
EMP002455,Alberto Martínez,Moda Eclipse
EMP002456,Sofía Ruiz,Telecom Ícaro
EMP002457,Marta Cruz,Aeronáutica Boreas
EMP002458,Verónica Campos,Vinos El Encanto
EMP002459,Natalia Valdez,Artes Gráficas Trébol
EMP002460,Marta Martínez,Automotriz Solaris
EMP002461,Marta Jiménez,Aceros Nova
EMP002462,Rubén Reyes,Hotel Aurora
EMP002463,Ana Escobar,Logística Delta
EMP002464,Alberto Ruiz,Tech Andina
EMP002465,Rocío Hernández,Textiles Orion
EMP002466,Adriana Álvarez,Café Bonanza
EMP002467,Isabel Ruiz,Construcciones Riviera
EMP002468,Patricia Valdez,Farmacéutica Solaris
EMP002469,Natalia Rodríguez,Grupo Horizonte
EMP002470,Pedro Ramírez,Plásticos Andrómeda
EMP002471,Isabel Escobar,Agro Campo Vivo
EMP002472,Emilio Palacios,Energía Boreal
EMP002473,Ricardo Ruiz,Servicios Altamira
EMP002474,Bruno Ramos,Industrias Prisma
EMP002475,Ramiro Núñez,Transportes Colibrí
EMP002476,Lucía Díaz,Banca Fénix
EMP002477,Emilio Morales,Editorial Constelación
EMP002478,Sergio Escobar,Alimentos La Hacienda
EMP002479,Patricia Carrillo,Cerámicas Nacar
EMP002480,Gabriela Romero,Red Médica Vital
EMP002481,Ana Salazar,Ingeniería Atlántida
EMP002482,Jorge González,Abarrotes El Roble
EMP002483,Isabel Miranda,Sistemas Olivo
EMP002484,Iván Delgado,Químicos Pacífico
EMP002485,Miguel Palacios,Moda Eclipse
EMP002486,Gabriela Aguilar,Telecom Ícaro
EMP002487,María Gómez,Aeronáutica Boreas
EMP002488,Andrés Díaz,Vinos El Encanto
EMP002489,Ana Reyes,Artes Gráficas Trébol
EMP002490,Carlos Ibarra,Automotriz Solaris
EMP002491,Ana Romero,Aceros Nova
EMP002492,Beatriz Díaz,Hotel Aurora
EMP002493,Paula Romero,Logística Delta
EMP002494,Daniela Salazar,Tech Andina
EMP002495,Marta Soto,Textiles Orion
EMP002496,Carmen Pacheco,Café Bonanza
EMP002497,María Reyes,Construcciones Riviera
EMP002498,Rocío Cortés,Farmacéutica Solaris
EMP002499,Ramiro Chávez,Grupo Horizonte
EMP002500,Sofía Navarro,Plásticos Andrómeda
EMP002501,Jimena Vega,Agro Campo Vivo
EMP002502,Héctor Silva,Energía Boreal
EMP002503,Jorge Torres,Servicios Altamira
EMP002504,Noelia Valdez,Industrias Prisma
EMP002505,Lucía Castillo,Transportes Colibrí
EMP002506,María Ortiz,Banca Fénix
EMP002507,Ana Flores,Editorial Constelación
EMP002508,Pablo Palacios,Alimentos La Hacienda
EMP002509,Elena Vargas,Cerámicas Nacar
EMP002510,Lourdes Vargas,Red Médica Vital
EMP002511,Natalia Morales,Ingeniería Atlántida
EMP002512,Paula Núñez,Abarrotes El Roble
EMP002513,Sergio Salazar,Sistemas Olivo
EMP002514,María Palacios,Químicos Pacífico
EMP002515,Karina Pacheco,Moda Eclipse
EMP002516,Juan Navarro,Telecom Ícaro
EMP002517,Miguel Núñez,Aeronáutica Boreas
EMP002518,Sofía Campos,Vinos El Encanto
EMP002519,Juan Vargas,Artes Gráficas Trébol
EMP002520,Diego Campos,Automotriz Solaris
EMP002521,Isabel Miranda,Aceros Nova
EMP002522,Beatriz Núñez,Hotel Aurora
EMP002523,Paula Guerrero,Logística Delta
EMP002524,Raúl Silva,Tech Andina
EMP002525,Daniela Torres,Textiles Orion
EMP002526,Elena Ibarra,Café Bonanza
EMP002527,Isabel Pacheco,Construcciones Riviera
EMP002528,Gabriela Peña,Farmacéutica Solaris
EMP002529,Marta Domínguez,Grupo Horizonte
EMP002530,José García,Plásticos Andrómeda
EMP002531,Iván Fuentes,Agro Campo Vivo
EMP002532,Rocío Vega,Energía Boreal
EMP002533,Lourdes Campos,Servicios Altamira
EMP002534,Ramiro Castillo,Industrias Prisma
EMP002535,Isabel Pacheco,Transportes Colibrí
EMP002536,José Navarro,Banca Fénix
EMP002537,Luis Jiménez,Editorial Constelación
EMP002538,Paula Soto,Alimentos La Hacienda
EMP002539,Ricardo Ruiz,Cerámicas Nacar
EMP002540,Diego Núñez,Red Médica Vital
EMP002541,Beatriz Núñez,Ingeniería Atlántida
EMP002542,Isabel Díaz,Abarrotes El Roble
EMP002543,Laura Molina,Sistemas Olivo
EMP002544,Felipe Reyes,Químicos Pacífico
EMP002545,Ana Campos,Moda Eclipse
EMP002546,Marta Fuentes,Telecom Ícaro
EMP002547,Ricardo Pacheco,Aeronáutica Boreas
EMP002548,Miguel Rojas,Vinos El Encanto
EMP002549,María Núñez,Artes Gráficas Trébol
EMP002550,Patricia Castillo,Automotriz Solaris
EMP002551,Diego Ramos,Aceros Nova
EMP002552,Marta Ortiz,Hotel Aurora
EMP002553,Noelia Martínez,Logística Delta
EMP002554,Jimena Miranda,Tech Andina
EMP002555,Pablo Díaz,Textiles Orion
EMP002556,Adriana Rojas,Café Bonanza
EMP002557,Beatriz Vargas,Construcciones Riviera
EMP002558,Natalia Suárez,Farmacéutica Solaris
EMP002559,Gonzalo Navarro,Grupo Horizonte
EMP002560,Eduardo Silva,Plásticos Andrómeda
EMP002561,Iván Álvarez,Agro Campo Vivo
EMP002562,Jorge Fuentes,Energía Boreal
EMP002563,Alejandra Gómez,Servicios Altamira
EMP002564,Fernando Rodríguez,Industrias Prisma
EMP002565,Alberto Ramírez,Transportes Colibrí
EMP002566,Noelia Torres,Banca Fénix
EMP002567,Bruno Vega,Editorial Constelación
EMP002568,Felipe Gómez,Alimentos La Hacienda
EMP002569,Natalia Jiménez,Cerámicas Nacar
EMP002570,Lourdes Pérez,Red Médica Vital
EMP002571,Pedro Silva,Ingeniería Atlántida
EMP002572,Pedro Escobar,Abarrotes El Roble
EMP002573,Isabel Ramos,Sistemas Olivo
EMP002574,Adriana Romero,Químicos Pacífico
EMP002575,Diego Domínguez,Moda Eclipse
EMP002576,Fernando Ibarra,Telecom Ícaro
EMP002577,Carmen Navarro,Aeronáutica Boreas
EMP002578,Ana Soto,Vinos El Encanto
EMP002579,Jimena Domínguez,Artes Gráficas Trébol
EMP002580,Verónica González,Automotriz Solaris
EMP002581,Alberto Díaz,Aceros Nova
EMP002582,Iván Sánchez,Hotel Aurora
EMP002583,Natalia Ortiz,Logística Delta
EMP002584,Gabriela Álvarez,Tech Andina
EMP002585,Sergio López,Textiles Orion
EMP002586,Laura Ramírez,Café Bonanza
EMP002587,Andrés Jiménez,Construcciones Riviera
EMP002588,Sergio Aguilar,Farmacéutica Solaris
EMP002589,Daniela Cruz,Grupo Horizonte
EMP002590,Ricardo Miranda,Plásticos Andrómeda
EMP002591,Sofía Palacios,Agro Campo Vivo
EMP002592,Lucía Cortés,Energía Boreal
EMP002593,Adriana Soto,Servicios Altamira
EMP002594,Sofía Mendoza,Industrias Prisma
EMP002595,Gonzalo López,Transportes Colibrí
EMP002596,Juan Chávez,Banca Fénix
EMP002597,Paula Morales,Editorial Constelación
EMP002598,Felipe Palacios,Alimentos La Hacienda
EMP002599,Jorge Aguilar,Cerámicas Nacar
EMP002600,Felipe Flores,Red Médica Vital
EMP002601,Patricia Carrillo,Ingeniería Atlántida
EMP002602,Karina Pérez,Abarrotes El Roble
EMP002603,Miguel Peña,Sistemas Olivo
EMP002604,Claudia Soto,Químicos Pacífico
EMP002605,Claudia Delgado,Moda Eclipse
EMP002606,Claudia Navarro,Telecom Ícaro
EMP002607,Raúl García,Aeronáutica Boreas
EMP002608,Carlos Suárez,Vinos El Encanto
EMP002609,Andrés Rojas,Artes Gráficas Trébol
EMP002610,Rocío García,Automotriz Solaris
EMP002611,Ricardo Carrillo,Aceros Nova
EMP002612,Gabriela Díaz,Hotel Aurora
EMP002613,María Pacheco,Logística Delta
EMP002614,Juan Soto,Tech Andina
EMP002615,Bruno Reyes,Textiles Orion
EMP002616,Pedro Valdez,Café Bonanza
EMP002617,Héctor Álvarez,Construcciones Riviera
EMP002618,Miguel Rodríguez,Farmacéutica Solaris
EMP002619,Raúl Salazar,Grupo Horizonte
EMP002620,Jimena Álvarez,Plásticos Andrómeda
EMP002621,Jorge González,Agro Campo Vivo
EMP002622,Carlos Álvarez,Energía Boreal
EMP002623,Fernando Ibarra,Servicios Altamira
EMP002624,Bruno Molina,Industrias Prisma
EMP002625,Ramiro Molina,Transportes Colibrí
EMP002626,Adriana Guerrero,Banca Fénix
EMP002627,Natalia Ramírez,Editorial Constelación
EMP002628,Adriana Cortés,Alimentos La Hacienda
EMP002629,Héctor Carrillo,Cerámicas Nacar
EMP002630,Andrés Flores,Red Médica Vital
EMP002631,Marta Hernández,Ingeniería Atlántida
EMP002632,Pedro Vargas,Abarrotes El Roble
EMP002633,Bruno Ramírez,Sistemas Olivo
EMP002634,Elena Rojas,Químicos Pacífico
EMP002635,María Domínguez,Moda Eclipse
EMP002636,Iván Flores,Telecom Ícaro
EMP002637,Carmen Romero,Aeronáutica Boreas
EMP002638,Beatriz Núñez,Vinos El Encanto
EMP002639,Carlos Ortiz,Artes Gráficas Trébol
EMP002640,Gonzalo Torres,Automotriz Solaris
EMP002641,Karina Suárez,Aceros Nova
EMP002642,Verónica López,Hotel Aurora
EMP002643,Ramiro López,Logística Delta
EMP002644,Eduardo Rodríguez,Tech Andina
EMP002645,Lourdes Hernández,Textiles Orion
EMP002646,Ana Valdez,Café Bonanza
EMP002647,Carmen Ramos,Construcciones Riviera
EMP002648,Emilio Ortiz,Farmacéutica Solaris
EMP002649,Carmen Vega,Grupo Horizonte
EMP002650,Diego Navarro,Plásticos Andrómeda
EMP002651,Rubén Cruz,Agro Campo Vivo
EMP002652,Elena Valdez,Energía Boreal
EMP002653,Natalia Soto,Servicios Altamira
EMP002654,Juan Álvarez,Industrias Prisma
EMP002655,Sergio Fuentes,Transportes Colibrí
EMP002656,José Fuentes,Banca Fénix
EMP002657,Gabriela Ruiz,Editorial Constelación
EMP002658,Verónica Campos,Alimentos La Hacienda
EMP002659,Rubén Ramírez,Cerámicas Nacar
EMP002660,Sergio Rodríguez,Red Médica Vital
EMP002661,Iván Rojas,Ingeniería Atlántida
EMP002662,Verónica Sánchez,Abarrotes El Roble
EMP002663,Fernando Sánchez,Sistemas Olivo
EMP002664,José Cortés,Químicos Pacífico
EMP002665,Andrés Campos,Moda Eclipse
EMP002666,Andrés Palacios,Telecom Ícaro
EMP002667,Diego Molina,Aeronáutica Boreas
EMP002668,Andrés Silva,Vinos El Encanto
EMP002669,Beatriz Ramos,Artes Gráficas Trébol
EMP002670,Fernando Flores,Automotriz Solaris
EMP002671,Carlos Vega,Aceros Nova
EMP002672,Patricia Morales,Hotel Aurora
EMP002673,Rubén Navarro,Logística Delta
EMP002674,Adriana Reyes,Tech Andina
EMP002675,Juan García,Textiles Orion
EMP002676,Eduardo Pérez,Café Bonanza
EMP002677,Carmen Aguilar,Construcciones Riviera
EMP002678,Eduardo Cortés,Farmacéutica Solaris
EMP002679,Laura Pérez,Grupo Horizonte
EMP002680,Karina Salazar,Plásticos Andrómeda
EMP002681,Luis Rojas,Agro Campo Vivo
EMP002682,Bruno Rodríguez,Energía Boreal
EMP002683,Diego Núñez,Servicios Altamira
EMP002684,Pedro Ibarra,Industrias Prisma
EMP002685,Fernando Torres,Transportes Colibrí
EMP002686,Daniela López,Banca Fénix
EMP002687,José Gómez,Editorial Constelación
EMP002688,Carlos Castillo,Alimentos La Hacienda
EMP002689,Rocío Pacheco,Cerámicas Nacar
EMP002690,Ricardo Guerrero,Red Médica Vital
EMP002691,Noelia Sánchez,Ingeniería Atlántida
EMP002692,José Carrillo,Abarrotes El Roble
EMP002693,Carlos García,Sistemas Olivo
EMP002694,Miguel Fuentes,Químicos Pacífico
EMP002695,Lourdes Flores,Moda Eclipse
EMP002696,Adriana Silva,Telecom Ícaro
EMP002697,Emilio Peña,Aeronáutica Boreas
EMP002698,Paula Rojas,Vinos El Encanto
EMP002699,Lucía Romero,Artes Gráficas Trébol
EMP002700,Adriana Gómez,Automotriz Solaris
EMP002701,Carmen Delgado,Aceros Nova
EMP002702,Marta Ibarra,Hotel Aurora
EMP002703,Paula Ortiz,Logística Delta
EMP002704,Rubén Navarro,Tech Andina
EMP002705,Sergio Núñez,Textiles Orion
EMP002706,Jorge Sánchez,Café Bonanza
EMP002707,Miguel Valdez,Construcciones Riviera
EMP002708,Bruno López,Farmacéutica Solaris
EMP002709,Jorge Rodríguez,Grupo Horizonte
EMP002710,Sergio Domínguez,Plásticos Andrómeda
EMP002711,Alberto Aguilar,Agro Campo Vivo
EMP002712,Natalia Chávez,Energía Boreal
EMP002713,Sofía Peña,Servicios Altamira
EMP002714,Raúl Palacios,Industrias Prisma
EMP002715,Héctor Peña,Transportes Colibrí
EMP002716,María Pacheco,Banca Fénix
EMP002717,Bruno Ramírez,Editorial Constelación
EMP002718,Alberto Cortés,Alimentos La Hacienda
EMP002719,Carmen Ramos,Cerámicas Nacar
EMP002720,Emilio Martínez,Red Médica Vital
EMP002721,Luis Torres,Ingeniería Atlántida
EMP002722,Lourdes Mendoza,Abarrotes El Roble
EMP002723,Juan Miranda,Sistemas Olivo
EMP002724,Natalia Molina,Químicos Pacífico
EMP002725,Karina Escobar,Moda Eclipse
EMP002726,Pablo Rojas,Telecom Ícaro
EMP002727,Pablo Vargas,Aeronáutica Boreas
EMP002728,Eduardo Jiménez,Vinos El Encanto
EMP002729,Gabriela Molina,Artes Gráficas Trébol
EMP002730,Rubén Valdez,Automotriz Solaris
EMP002731,Verónica Rodríguez,Aceros Nova
EMP002732,Claudia Fuentes,Hotel Aurora
EMP002733,Bruno Reyes,Logística Delta
EMP002734,Alberto Silva,Tech Andina
EMP002735,Eduardo Pacheco,Textiles Orion
EMP002736,Lourdes Ortiz,Café Bonanza
EMP002737,Laura Vega,Construcciones Riviera
EMP002738,Verónica López,Farmacéutica Solaris
EMP002739,Juan Núñez,Grupo Horizonte
EMP002740,Jorge Salazar,Plásticos Andrómeda
EMP002741,Alberto Cortés,Agro Campo Vivo
EMP002742,Jorge González,Energía Boreal
EMP002743,Felipe Cortés,Servicios Altamira
EMP002744,Ricardo Reyes,Industrias Prisma
EMP002745,Adriana Ruiz,Transportes Colibrí
EMP002746,Ana Salazar,Banca Fénix
EMP002747,Pedro Vega,Editorial Constelación
EMP002748,Lourdes Ortiz,Alimentos La Hacienda
EMP002749,Marta Reyes,Cerámicas Nacar
EMP002750,Lucía Ibarra,Red Médica Vital
EMP002751,Emilio Aguilar,Ingeniería Atlántida
EMP002752,Emilio Pérez,Abarrotes El Roble
EMP002753,Patricia Chávez,Sistemas Olivo
EMP002754,Ricardo Sánchez,Químicos Pacífico
EMP002755,Patricia Escobar,Moda Eclipse
EMP002756,Lourdes Hernández,Telecom Ícaro
EMP002757,José Delgado,Aeronáutica Boreas
EMP002758,Sergio Martínez,Vinos El Encanto
EMP002759,Alejandra Vega,Artes Gráficas Trébol
EMP002760,Juan Pérez,Automotriz Solaris
EMP002761,Ramiro Peña,Aceros Nova
EMP002762,Gonzalo Álvarez,Hotel Aurora
EMP002763,Iván Vega,Logística Delta
EMP002764,Elena Núñez,Tech Andina
EMP002765,Eduardo Ibarra,Textiles Orion
EMP002766,Adriana Romero,Café Bonanza
EMP002767,Ana Vargas,Construcciones Riviera
EMP002768,Daniela Jiménez,Farmacéutica Solaris
EMP002769,Alejandra Palacios,Grupo Horizonte
EMP002770,Verónica Campos,Plásticos Andrómeda
EMP002771,Alberto Miranda,Agro Campo Vivo
EMP002772,Eduardo Romero,Energía Boreal
EMP002773,Beatriz Chávez,Servicios Altamira
EMP002774,Carmen Rodríguez,Industrias Prisma
EMP002775,Felipe Fuentes,Transportes Colibrí
EMP002776,Pedro García,Banca Fénix
EMP002777,Adriana Silva,Editorial Constelación
EMP002778,Gonzalo Castillo,Alimentos La Hacienda
EMP002779,Alejandra Molina,Cerámicas Nacar
EMP002780,Rocío Valdez,Red Médica Vital
EMP002781,José Martínez,Ingeniería Atlántida
EMP002782,Jorge Cortés,Abarrotes El Roble
EMP002783,Miguel Miranda,Sistemas Olivo
EMP002784,Noelia Rojas,Químicos Pacífico
EMP002785,Sergio Rodríguez,Moda Eclipse
EMP002786,Diego Peña,Telecom Ícaro
EMP002787,Andrés Díaz,Aeronáutica Boreas
EMP002788,Carmen Delgado,Vinos El Encanto
EMP002789,Elena Ibarra,Artes Gráficas Trébol
EMP002790,Andrés Miranda,Automotriz Solaris
EMP002791,Adriana Rodríguez,Aceros Nova
EMP002792,Felipe Ramos,Hotel Aurora
EMP002793,Carlos Soto,Logística Delta
EMP002794,Natalia Domínguez,Tech Andina
EMP002795,Carmen Palacios,Textiles Orion
EMP002796,Emilio Ibarra,Café Bonanza
EMP002797,Eduardo Domínguez,Construcciones Riviera
EMP002798,Iván Ramírez,Farmacéutica Solaris
EMP002799,Patricia García,Grupo Horizonte
EMP002800,Gabriela Escobar,Plásticos Andrómeda
EMP002801,Ana Vega,Agro Campo Vivo
EMP002802,Claudia Domínguez,Energía Boreal
EMP002803,Alberto Salazar,Servicios Altamira
EMP002804,Karina Gómez,Industrias Prisma
EMP002805,Rubén Domínguez,Transportes Colibrí
EMP002806,Sofía Rojas,Banca Fénix
EMP002807,Miguel Rodríguez,Editorial Constelación
EMP002808,Raúl Fuentes,Alimentos La Hacienda
EMP002809,Ramiro Campos,Cerámicas Nacar
EMP002810,Ricardo Salazar,Red Médica Vital
EMP002811,Raúl Ramos,Ingeniería Atlántida
EMP002812,Ramiro Valdez,Abarrotes El Roble
EMP002813,Felipe Reyes,Sistemas Olivo
EMP002814,Paula Delgado,Químicos Pacífico
EMP002815,Adriana Castillo,Moda Eclipse
EMP002816,Emilio Ramírez,Telecom Ícaro
EMP002817,Miguel Ramos,Aeronáutica Boreas
EMP002818,Ramiro Valdez,Vinos El Encanto
EMP002819,Noelia Salazar,Artes Gráficas Trébol
EMP002820,Isabel Valdez,Automotriz Solaris
EMP002821,Alejandra Mendoza,Aceros Nova
EMP002822,Beatriz Escobar,Hotel Aurora
EMP002823,Alejandra Soto,Logística Delta
EMP002824,Elena Díaz,Tech Andina
EMP002825,Elena Peña,Textiles Orion
EMP002826,Beatriz Castillo,Café Bonanza
EMP002827,Natalia Silva,Construcciones Riviera
EMP002828,Natalia Ramírez,Farmacéutica Solaris
EMP002829,Beatriz Núñez,Grupo Horizonte
EMP002830,Sofía Salazar,Plásticos Andrómeda
EMP002831,Óscar Valdez,Agro Campo Vivo
